Datetime,Watts
12-06-2011 13:00,96
12-06-2011 14:00,1195
12-06-2011 15:00,1192
12-06-2011 16:00,216
12-06-2011 17:00,1309
12-06-2011 18:00,811
12-06-2011 19:00,1189
12-06-2011 20:00,1417
12-06-2011 21:00,1168
12-06-2011 22:00,1281
12-06-2011 23:00,345
13-06-2011 00:00,767
13-06-2011 01:00,1410
13-06-2011 02:00,253
13-06-2011 03:00,227
13-06-2011 04:00,67
13-06-2011 05:00,574
13-06-2011 06:00,942
13-06-2011 07:00,326
13-06-2011 08:00,1125
13-06-2011 09:00,60
13-06-2011 10:00,184
13-06-2011 11:00,1227
13-06-2011 12:00,1149
13-06-2011 13:00,789
13-06-2011 14:00,1161
13-06-2011 15:00,590
13-06-2011 16:00,416
13-06-2011 17:00,300
13-06-2011 18:00,1202
13-06-2011 19:00,1422
13-06-2011 20:00,302
13-06-2011 21:00,106
13-06-2011 22:00,1479
13-06-2011 23:00,1363
14-06-2011 00:00,832
14-06-2011 01:00,455
14-06-2011 02:00,939
14-06-2011 03:00,645
14-06-2011 04:00,737
14-06-2011 05:00,454
14-06-2011 06:00,1415
14-06-2011 07:00,961
14-06-2011 08:00,1313
14-06-2011 09:00,1284
14-06-2011 10:00,1369
14-06-2011 11:00,895
14-06-2011 12:00,797
14-06-2011 13:00,588
14-06-2011 14:00,686
14-06-2011 15:00,1349
14-06-2011 16:00,504
14-06-2011 17:00,441
14-06-2011 18:00,610
14-06-2011 19:00,1032
14-06-2011 20:00,664
14-06-2011 21:00,204
14-06-2011 22:00,482
14-06-2011 23:00,451
15-06-2011 00:00,465
15-06-2011 01:00,1278
15-06-2011 02:00,490
15-06-2011 03:00,87
15-06-2011 04:00,183
15-06-2011 05:00,180
15-06-2011 06:00,1202
15-06-2011 07:00,368
15-06-2011 08:00,1122
15-06-2011 09:00,365
15-06-2011 10:00,1233
15-06-2011 11:00,48
15-06-2011 12:00,1298
15-06-2011 13:00,509
15-06-2011 14:00,1437
15-06-2011 15:00,706
15-06-2011 16:00,1413
15-06-2011 17:00,1298
15-06-2011 18:00,341
15-06-2011 19:00,18
15-06-2011 20:00,1259
15-06-2011 21:00,230
15-06-2011 22:00,738
15-06-2011 23:00,1373
16-06-2011 00:00,1045
16-06-2011 01:00,923
16-06-2011 02:00,385
16-06-2011 03:00,321
16-06-2011 04:00,1233
16-06-2011 05:00,768
16-06-2011 06:00,369
16-06-2011 07:00,597
16-06-2011 08:00,780
16-06-2011 09:00,1051
16-06-2011 10:00,1398
16-06-2011 11:00,245
16-06-2011 12:00,803
16-06-2011 13:00,877
16-06-2011 14:00,54
16-06-2011 15:00,98
16-06-2011 16:00,668
16-06-2011 17:00,1010
16-06-2011 18:00,550
16-06-2011 19:00,584
16-06-2011 20:00,256
16-06-2011 21:00,1357
16-06-2011 22:00,732
16-06-2011 23:00,1443
17-06-2011 00:00,808
17-06-2011 01:00,1294
17-06-2011 02:00,1338
17-06-2011 03:00,772
17-06-2011 04:00,600
17-06-2011 05:00,312
17-06-2011 06:00,647
17-06-2011 07:00,960
17-06-2011 08:00,1061
17-06-2011 09:00,1097
17-06-2011 10:00,16
17-06-2011 11:00,1012
17-06-2011 12:00,276
17-06-2011 13:00,48
17-06-2011 14:00,480
17-06-2011 15:00,776
17-06-2011 16:00,223
17-06-2011 17:00,1092
17-06-2011 18:00,903
17-06-2011 19:00,616
17-06-2011 20:00,745
17-06-2011 21:00,1114
17-06-2011 22:00,1443
17-06-2011 23:00,897
18-06-2011 00:00,714
18-06-2011 01:00,424
18-06-2011 02:00,970
18-06-2011 03:00,1449
18-06-2011 04:00,119
18-06-2011 05:00,35
18-06-2011 06:00,300
18-06-2011 07:00,144
18-06-2011 08:00,1373
18-06-2011 09:00,1487
18-06-2011 10:00,406
18-06-2011 11:00,106
18-06-2011 12:00,44
18-06-2011 13:00,1120
18-06-2011 14:00,1066
18-06-2011 15:00,688
18-06-2011 16:00,1489
18-06-2011 17:00,856
18-06-2011 18:00,1437
18-06-2011 19:00,368
18-06-2011 20:00,1280
18-06-2011 21:00,1440
18-06-2011 22:00,70
18-06-2011 23:00,508
19-06-2011 00:00,669
19-06-2011 01:00,47
19-06-2011 02:00,114
19-06-2011 03:00,709
19-06-2011 04:00,716
19-06-2011 05:00,89
19-06-2011 06:00,1058
19-06-2011 07:00,970
19-06-2011 08:00,1191
19-06-2011 09:00,19
19-06-2011 10:00,868
19-06-2011 11:00,831
19-06-2011 12:00,171
19-06-2011 13:00,564
19-06-2011 14:00,1336
19-06-2011 15:00,1332
19-06-2011 16:00,1291
19-06-2011 17:00,821
19-06-2011 18:00,1258
19-06-2011 19:00,501
19-06-2011 20:00,582
19-06-2011 21:00,964
19-06-2011 22:00,756
19-06-2011 23:00,1033
20-06-2011 00:00,595
20-06-2011 01:00,887
20-06-2011 02:00,388
20-06-2011 03:00,703
20-06-2011 04:00,363
20-06-2011 05:00,188
20-06-2011 06:00,1435
20-06-2011 07:00,783
20-06-2011 08:00,668
20-06-2011 09:00,669
20-06-2011 10:00,1006
20-06-2011 11:00,397
20-06-2011 12:00,1210
20-06-2011 13:00,411
20-06-2011 14:00,793
20-06-2011 15:00,839
20-06-2011 16:00,755
20-06-2011 17:00,1331
20-06-2011 18:00,530
20-06-2011 19:00,762
20-06-2011 20:00,567
20-06-2011 21:00,529
20-06-2011 22:00,408
20-06-2011 23:00,1392
21-06-2011 00:00,488
21-06-2011 01:00,1463
21-06-2011 02:00,789
21-06-2011 03:00,81
21-06-2011 04:00,440
21-06-2011 05:00,572
21-06-2011 06:00,533
21-06-2011 07:00,427
21-06-2011 08:00,252
21-06-2011 09:00,1129
21-06-2011 10:00,1121
21-06-2011 11:00,465
21-06-2011 12:00,522
21-06-2011 13:00,1496
21-06-2011 14:00,76
21-06-2011 15:00,452
21-06-2011 16:00,1230
21-06-2011 17:00,222
21-06-2011 18:00,18
21-06-2011 19:00,1011
21-06-2011 20:00,102
21-06-2011 21:00,429
21-06-2011 22:00,1043
21-06-2011 23:00,1230
22-06-2011 00:00,870
22-06-2011 01:00,356
22-06-2011 02:00,991
22-06-2011 03:00,449
22-06-2011 04:00,497
22-06-2011 05:00,1493
22-06-2011 06:00,665
22-06-2011 07:00,314
22-06-2011 08:00,1020
22-06-2011 09:00,1194
22-06-2011 10:00,1358
22-06-2011 11:00,487
22-06-2011 12:00,144
22-06-2011 13:00,536
22-06-2011 14:00,298
22-06-2011 15:00,735
22-06-2011 16:00,1222
22-06-2011 17:00,1013
22-06-2011 18:00,870
22-06-2011 19:00,519
22-06-2011 20:00,919
22-06-2011 21:00,678
22-06-2011 22:00,803
22-06-2011 23:00,407
23-06-2011 00:00,417
23-06-2011 01:00,410
23-06-2011 02:00,1098
23-06-2011 03:00,1046
23-06-2011 04:00,886
23-06-2011 05:00,741
23-06-2011 06:00,854
23-06-2011 07:00,768
23-06-2011 08:00,631
23-06-2011 09:00,305
23-06-2011 10:00,272
23-06-2011 11:00,508
23-06-2011 12:00,675
23-06-2011 13:00,413
23-06-2011 14:00,66
23-06-2011 15:00,123
23-06-2011 16:00,1256
23-06-2011 17:00,206
23-06-2011 18:00,1448
23-06-2011 19:00,44
23-06-2011 20:00,724
23-06-2011 21:00,1448
23-06-2011 22:00,972
23-06-2011 23:00,1341
24-06-2011 00:00,356
24-06-2011 01:00,1133
24-06-2011 02:00,320
24-06-2011 03:00,94
24-06-2011 04:00,556
24-06-2011 05:00,710
24-06-2011 06:00,1280
24-06-2011 07:00,180
24-06-2011 08:00,788
24-06-2011 09:00,490
24-06-2011 10:00,396
24-06-2011 11:00,771
24-06-2011 12:00,127
24-06-2011 13:00,307
24-06-2011 14:00,37
24-06-2011 15:00,928
24-06-2011 16:00,1483
24-06-2011 17:00,449
24-06-2011 18:00,864
24-06-2011 19:00,612
24-06-2011 20:00,1363
24-06-2011 21:00,610
24-06-2011 22:00,1187
24-06-2011 23:00,423
25-06-2011 00:00,1053
25-06-2011 01:00,497
25-06-2011 02:00,700
25-06-2011 03:00,910
25-06-2011 04:00,726
25-06-2011 05:00,379
25-06-2011 06:00,499
25-06-2011 07:00,330
25-06-2011 08:00,731
25-06-2011 09:00,1023
25-06-2011 10:00,1169
25-06-2011 11:00,976
25-06-2011 12:00,66
25-06-2011 13:00,762
25-06-2011 14:00,968
25-06-2011 15:00,934
25-06-2011 16:00,1157
25-06-2011 17:00,397
25-06-2011 18:00,589
25-06-2011 19:00,732
25-06-2011 20:00,746
25-06-2011 21:00,770
25-06-2011 22:00,991
25-06-2011 23:00,486
26-06-2011 00:00,537
26-06-2011 01:00,1411
26-06-2011 02:00,836
26-06-2011 03:00,94
26-06-2011 04:00,865
26-06-2011 05:00,326
26-06-2011 06:00,1488
26-06-2011 07:00,767
26-06-2011 08:00,1453
26-06-2011 09:00,992
26-06-2011 10:00,1340
26-06-2011 11:00,495
26-06-2011 12:00,936
26-06-2011 13:00,208
26-06-2011 14:00,1361
26-06-2011 15:00,746
26-06-2011 16:00,671
26-06-2011 17:00,764
26-06-2011 18:00,494
26-06-2011 19:00,1273
26-06-2011 20:00,270
26-06-2011 21:00,277
26-06-2011 22:00,110
26-06-2011 23:00,412
27-06-2011 00:00,1031
27-06-2011 01:00,636
27-06-2011 02:00,1435
27-06-2011 03:00,1273
27-06-2011 04:00,537
27-06-2011 05:00,771
27-06-2011 06:00,417
27-06-2011 07:00,664
27-06-2011 08:00,851
27-06-2011 09:00,707
27-06-2011 10:00,1259
27-06-2011 11:00,145
27-06-2011 12:00,818
27-06-2011 13:00,696
27-06-2011 14:00,1236
27-06-2011 15:00,760
27-06-2011 16:00,834
27-06-2011 17:00,1177
27-06-2011 18:00,520
27-06-2011 19:00,55
27-06-2011 20:00,271
27-06-2011 21:00,1028
27-06-2011 22:00,805
27-06-2011 23:00,1013
28-06-2011 00:00,868
28-06-2011 01:00,20
28-06-2011 02:00,979
28-06-2011 03:00,1014
28-06-2011 04:00,1467
28-06-2011 05:00,769
28-06-2011 06:00,401
28-06-2011 07:00,953
28-06-2011 08:00,963
28-06-2011 09:00,440
28-06-2011 10:00,1124
28-06-2011 11:00,1171
28-06-2011 12:00,386
28-06-2011 13:00,1345
28-06-2011 14:00,822
28-06-2011 15:00,195
28-06-2011 16:00,441
28-06-2011 17:00,894
28-06-2011 18:00,1256
28-06-2011 19:00,1080
28-06-2011 20:00,56
28-06-2011 21:00,1258
28-06-2011 22:00,4
28-06-2011 23:00,996
29-06-2011 00:00,314
29-06-2011 01:00,1462
29-06-2011 02:00,710
29-06-2011 03:00,502
29-06-2011 04:00,859
29-06-2011 05:00,1164
29-06-2011 06:00,1116
29-06-2011 07:00,1234
29-06-2011 08:00,193
29-06-2011 09:00,533
29-06-2011 10:00,886
29-06-2011 11:00,1069
29-06-2011 12:00,1010
29-06-2011 13:00,1370
29-06-2011 14:00,390
29-06-2011 15:00,1357
29-06-2011 16:00,1317
29-06-2011 17:00,734
29-06-2011 18:00,169
29-06-2011 19:00,214
29-06-2011 20:00,1485
29-06-2011 21:00,3
29-06-2011 22:00,1007
29-06-2011 23:00,129
30-06-2011 00:00,731
30-06-2011 01:00,475
30-06-2011 02:00,217
30-06-2011 03:00,1216
30-06-2011 04:00,896
30-06-2011 05:00,185
30-06-2011 06:00,1098
30-06-2011 07:00,455
30-06-2011 08:00,405
30-06-2011 09:00,884
30-06-2011 10:00,825
30-06-2011 11:00,362
30-06-2011 12:00,1105
30-06-2011 13:00,308
30-06-2011 14:00,1452
30-06-2011 15:00,931
30-06-2011 16:00,506
30-06-2011 17:00,250
30-06-2011 18:00,720
30-06-2011 19:00,717
30-06-2011 20:00,846
30-06-2011 21:00,1138
30-06-2011 22:00,363
30-06-2011 23:00,1331
01-07-2011 00:00,748
01-07-2011 01:00,686
01-07-2011 02:00,1102
01-07-2011 03:00,1147
01-07-2011 04:00,698
01-07-2011 05:00,861
01-07-2011 06:00,70
01-07-2011 07:00,547
01-07-2011 08:00,338
01-07-2011 09:00,1494
01-07-2011 10:00,1341
01-07-2011 11:00,50
01-07-2011 12:00,212
01-07-2011 13:00,408
01-07-2011 14:00,1087
01-07-2011 15:00,906
01-07-2011 16:00,769
01-07-2011 17:00,507
01-07-2011 18:00,1273
01-07-2011 19:00,246
01-07-2011 20:00,427
01-07-2011 21:00,337
01-07-2011 22:00,596
01-07-2011 23:00,388
02-07-2011 00:00,649
02-07-2011 01:00,600
02-07-2011 02:00,176
02-07-2011 03:00,969
02-07-2011 04:00,369
02-07-2011 05:00,789
02-07-2011 06:00,309
02-07-2011 07:00,89
02-07-2011 08:00,678
02-07-2011 09:00,710
02-07-2011 10:00,1166
02-07-2011 11:00,236
02-07-2011 12:00,1218
02-07-2011 13:00,613
02-07-2011 14:00,1410
02-07-2011 15:00,117
02-07-2011 16:00,375
02-07-2011 17:00,467
02-07-2011 18:00,1478
02-07-2011 19:00,372
02-07-2011 20:00,560
02-07-2011 21:00,294
02-07-2011 22:00,1132
02-07-2011 23:00,1373
03-07-2011 00:00,735
03-07-2011 01:00,1290
03-07-2011 02:00,911
03-07-2011 03:00,440
03-07-2011 04:00,52
03-07-2011 05:00,1361
03-07-2011 06:00,1303
03-07-2011 07:00,1210
03-07-2011 08:00,1369
03-07-2011 09:00,1008
03-07-2011 10:00,526
03-07-2011 11:00,547
03-07-2011 12:00,1335
03-07-2011 13:00,1413
03-07-2011 14:00,1447
03-07-2011 15:00,64
03-07-2011 16:00,195
03-07-2011 17:00,1248
03-07-2011 18:00,935
03-07-2011 19:00,672
03-07-2011 20:00,82
03-07-2011 21:00,1321
03-07-2011 22:00,642
03-07-2011 23:00,362
04-07-2011 00:00,1462
04-07-2011 01:00,276
04-07-2011 02:00,697
04-07-2011 03:00,1149
04-07-2011 04:00,740
04-07-2011 05:00,833
04-07-2011 06:00,515
04-07-2011 07:00,328
04-07-2011 08:00,298
04-07-2011 09:00,685
04-07-2011 10:00,864
04-07-2011 11:00,929
04-07-2011 12:00,408
04-07-2011 13:00,369
04-07-2011 14:00,980
04-07-2011 15:00,1281
04-07-2011 16:00,1054
04-07-2011 17:00,159
04-07-2011 18:00,779
04-07-2011 19:00,556
04-07-2011 20:00,777
04-07-2011 21:00,559
04-07-2011 22:00,234
04-07-2011 23:00,1138
05-07-2011 00:00,1438
05-07-2011 01:00,278
05-07-2011 02:00,1173
05-07-2011 03:00,454
05-07-2011 04:00,1257
05-07-2011 05:00,1427
05-07-2011 06:00,1363
05-07-2011 07:00,1437
05-07-2011 08:00,963
05-07-2011 09:00,824
05-07-2011 10:00,1116
05-07-2011 11:00,333
05-07-2011 12:00,1105
05-07-2011 13:00,1205
05-07-2011 14:00,735
05-07-2011 15:00,1272
05-07-2011 16:00,1200
05-07-2011 17:00,1103
05-07-2011 18:00,1423
05-07-2011 19:00,399
05-07-2011 20:00,409
05-07-2011 21:00,1
05-07-2011 22:00,633
05-07-2011 23:00,1138
06-07-2011 00:00,1145
06-07-2011 01:00,254
06-07-2011 02:00,402
06-07-2011 03:00,691
06-07-2011 04:00,1402
06-07-2011 05:00,881
06-07-2011 06:00,354
06-07-2011 07:00,1180
06-07-2011 08:00,1295
06-07-2011 09:00,471
06-07-2011 10:00,833
06-07-2011 11:00,1290
06-07-2011 12:00,788
06-07-2011 13:00,1434
06-07-2011 14:00,1427
06-07-2011 15:00,21
06-07-2011 16:00,694
06-07-2011 17:00,586
06-07-2011 18:00,293
06-07-2011 19:00,1006
06-07-2011 20:00,89
06-07-2011 21:00,571
06-07-2011 22:00,224
06-07-2011 23:00,92
07-07-2011 00:00,799
07-07-2011 01:00,686
07-07-2011 02:00,1105
07-07-2011 03:00,780
07-07-2011 04:00,183
07-07-2011 05:00,528
07-07-2011 06:00,1276
07-07-2011 07:00,788
07-07-2011 08:00,284
07-07-2011 09:00,937
07-07-2011 10:00,1316
07-07-2011 11:00,875
07-07-2011 12:00,943
07-07-2011 13:00,1255
07-07-2011 14:00,284
07-07-2011 15:00,946
07-07-2011 16:00,801
07-07-2011 17:00,1117
07-07-2011 18:00,184
07-07-2011 19:00,1350
07-07-2011 20:00,188
07-07-2011 21:00,867
07-07-2011 22:00,968
07-07-2011 23:00,68
08-07-2011 00:00,464
08-07-2011 01:00,781
08-07-2011 02:00,583
08-07-2011 03:00,181
08-07-2011 04:00,501
08-07-2011 05:00,1441
08-07-2011 06:00,680
08-07-2011 07:00,1200
08-07-2011 08:00,858
08-07-2011 09:00,99
08-07-2011 10:00,1148
08-07-2011 11:00,109
08-07-2011 12:00,519
08-07-2011 13:00,1300
08-07-2011 14:00,1043
08-07-2011 15:00,411
08-07-2011 16:00,70
08-07-2011 17:00,7
08-07-2011 18:00,41
08-07-2011 19:00,524
08-07-2011 20:00,500
08-07-2011 21:00,302
08-07-2011 22:00,1298
08-07-2011 23:00,434
09-07-2011 00:00,219
09-07-2011 01:00,1168
09-07-2011 02:00,1031
09-07-2011 03:00,438
09-07-2011 04:00,664
09-07-2011 05:00,740
09-07-2011 06:00,813
09-07-2011 07:00,977
09-07-2011 08:00,27
09-07-2011 09:00,516
09-07-2011 10:00,1166
09-07-2011 11:00,927
09-07-2011 12:00,349
09-07-2011 13:00,1236
09-07-2011 14:00,1206
09-07-2011 15:00,1101
09-07-2011 16:00,906
09-07-2011 17:00,501
09-07-2011 18:00,38
09-07-2011 19:00,679
09-07-2011 20:00,168
09-07-2011 21:00,1095
09-07-2011 22:00,782
09-07-2011 23:00,237
10-07-2011 00:00,1197
10-07-2011 01:00,30
10-07-2011 02:00,623
10-07-2011 03:00,187
10-07-2011 04:00,981
10-07-2011 05:00,1221
10-07-2011 06:00,424
10-07-2011 07:00,1037
10-07-2011 08:00,130
10-07-2011 09:00,1409
10-07-2011 10:00,880
10-07-2011 11:00,1416
10-07-2011 12:00,1287
10-07-2011 13:00,1128
10-07-2011 14:00,1023
10-07-2011 15:00,599
10-07-2011 16:00,621
10-07-2011 17:00,1226
10-07-2011 18:00,639
10-07-2011 19:00,675
10-07-2011 20:00,722
10-07-2011 21:00,696
10-07-2011 22:00,604
10-07-2011 23:00,936
11-07-2011 00:00,1463
11-07-2011 01:00,940
11-07-2011 02:00,786
11-07-2011 03:00,384
11-07-2011 04:00,440
11-07-2011 05:00,622
11-07-2011 06:00,698
11-07-2011 07:00,428
11-07-2011 08:00,450
11-07-2011 09:00,541
11-07-2011 10:00,1086
11-07-2011 11:00,493
11-07-2011 12:00,900
11-07-2011 13:00,1433
11-07-2011 14:00,490
11-07-2011 15:00,715
11-07-2011 16:00,1466
11-07-2011 17:00,496
11-07-2011 18:00,1378
11-07-2011 19:00,1477
11-07-2011 20:00,452
11-07-2011 21:00,582
11-07-2011 22:00,138
11-07-2011 23:00,671
12-07-2011 00:00,361
12-07-2011 01:00,832
12-07-2011 02:00,317
12-07-2011 03:00,1344
12-07-2011 04:00,907
12-07-2011 05:00,1495
12-07-2011 06:00,1408
12-07-2011 07:00,104
12-07-2011 08:00,608
12-07-2011 09:00,566
12-07-2011 10:00,199
12-07-2011 11:00,1456
12-07-2011 12:00,1265
12-07-2011 13:00,469
12-07-2011 14:00,1038
12-07-2011 15:00,1289
12-07-2011 16:00,547
12-07-2011 17:00,304
12-07-2011 18:00,245
12-07-2011 19:00,588
12-07-2011 20:00,889
12-07-2011 21:00,150
12-07-2011 22:00,1412
12-07-2011 23:00,1087
13-07-2011 00:00,551
13-07-2011 01:00,1169
13-07-2011 02:00,661
13-07-2011 03:00,38
13-07-2011 04:00,797
13-07-2011 05:00,116
13-07-2011 06:00,1406
13-07-2011 07:00,1221
13-07-2011 08:00,1231
13-07-2011 09:00,1053
13-07-2011 10:00,1017
13-07-2011 11:00,237
13-07-2011 12:00,299
13-07-2011 13:00,1034
13-07-2011 14:00,975
13-07-2011 15:00,61
13-07-2011 16:00,1335
13-07-2011 17:00,469
13-07-2011 18:00,58
13-07-2011 19:00,442
13-07-2011 20:00,1194
13-07-2011 21:00,845
13-07-2011 22:00,1357
13-07-2011 23:00,737
14-07-2011 00:00,1405
14-07-2011 01:00,1159
14-07-2011 02:00,1461
14-07-2011 03:00,1277
14-07-2011 04:00,705
14-07-2011 05:00,781
14-07-2011 06:00,176
14-07-2011 07:00,146
14-07-2011 08:00,1250
14-07-2011 09:00,641
14-07-2011 10:00,664
14-07-2011 11:00,1331
14-07-2011 12:00,464
14-07-2011 13:00,1044
14-07-2011 14:00,1221
14-07-2011 15:00,150
14-07-2011 16:00,1210
14-07-2011 17:00,803
14-07-2011 18:00,1345
14-07-2011 19:00,213
14-07-2011 20:00,748
14-07-2011 21:00,275
14-07-2011 22:00,194
14-07-2011 23:00,1174
15-07-2011 00:00,0
15-07-2011 01:00,646
15-07-2011 02:00,573
15-07-2011 03:00,536
15-07-2011 04:00,1159
15-07-2011 05:00,672
15-07-2011 06:00,660
15-07-2011 07:00,1350
15-07-2011 08:00,100
15-07-2011 09:00,507
15-07-2011 10:00,1156
15-07-2011 11:00,1332
15-07-2011 12:00,915
15-07-2011 13:00,273
15-07-2011 14:00,67
15-07-2011 15:00,987
15-07-2011 16:00,2
15-07-2011 17:00,185
15-07-2011 18:00,515
15-07-2011 19:00,495
15-07-2011 20:00,463
15-07-2011 21:00,808
15-07-2011 22:00,671
15-07-2011 23:00,713
16-07-2011 00:00,964
16-07-2011 01:00,495
16-07-2011 02:00,583
16-07-2011 03:00,935
16-07-2011 04:00,1332
16-07-2011 05:00,1400
16-07-2011 06:00,582
16-07-2011 07:00,1386
16-07-2011 08:00,713
16-07-2011 09:00,693
16-07-2011 10:00,204
16-07-2011 11:00,29
16-07-2011 12:00,409
16-07-2011 13:00,123
16-07-2011 14:00,63
16-07-2011 15:00,4
16-07-2011 16:00,976
16-07-2011 17:00,790
16-07-2011 18:00,27
16-07-2011 19:00,1363
16-07-2011 20:00,1403
16-07-2011 21:00,820
16-07-2011 22:00,187
16-07-2011 23:00,548
17-07-2011 00:00,677
17-07-2011 01:00,1060
17-07-2011 02:00,1077
17-07-2011 03:00,876
17-07-2011 04:00,755
17-07-2011 05:00,662
17-07-2011 06:00,1047
17-07-2011 07:00,18
17-07-2011 08:00,260
17-07-2011 09:00,1361
17-07-2011 10:00,1305
17-07-2011 11:00,312
17-07-2011 12:00,655
17-07-2011 13:00,934
17-07-2011 14:00,1391
17-07-2011 15:00,171
17-07-2011 16:00,849
17-07-2011 17:00,712
17-07-2011 18:00,1347
17-07-2011 19:00,1315
17-07-2011 20:00,1424
17-07-2011 21:00,1443
17-07-2011 22:00,734
17-07-2011 23:00,1187
18-07-2011 00:00,1189
18-07-2011 01:00,319
18-07-2011 02:00,311
18-07-2011 03:00,803
18-07-2011 04:00,782
18-07-2011 05:00,925
18-07-2011 06:00,480
18-07-2011 07:00,442
18-07-2011 08:00,482
18-07-2011 09:00,1149
18-07-2011 10:00,561
18-07-2011 11:00,734
18-07-2011 12:00,543
18-07-2011 13:00,725
18-07-2011 14:00,113
18-07-2011 15:00,572
18-07-2011 16:00,998
18-07-2011 17:00,72
18-07-2011 18:00,724
18-07-2011 19:00,1338
18-07-2011 20:00,967
18-07-2011 21:00,1233
18-07-2011 22:00,1244
18-07-2011 23:00,1158
19-07-2011 00:00,4
19-07-2011 01:00,1370
19-07-2011 02:00,436
19-07-2011 03:00,1129
19-07-2011 04:00,78
19-07-2011 05:00,1319
19-07-2011 06:00,703
19-07-2011 07:00,1463
19-07-2011 08:00,991
19-07-2011 09:00,692
19-07-2011 10:00,368
19-07-2011 11:00,877
19-07-2011 12:00,804
19-07-2011 13:00,734
19-07-2011 14:00,55
19-07-2011 15:00,1028
19-07-2011 16:00,1418
19-07-2011 17:00,631
19-07-2011 18:00,1353
19-07-2011 19:00,870
19-07-2011 20:00,124
19-07-2011 21:00,555
19-07-2011 22:00,1078
19-07-2011 23:00,246
20-07-2011 00:00,415
20-07-2011 01:00,824
20-07-2011 02:00,557
20-07-2011 03:00,864
20-07-2011 04:00,1448
20-07-2011 05:00,537
20-07-2011 06:00,1440
20-07-2011 07:00,196
20-07-2011 08:00,432
20-07-2011 09:00,593
20-07-2011 10:00,903
20-07-2011 11:00,1072
20-07-2011 12:00,286
20-07-2011 13:00,832
20-07-2011 14:00,927
20-07-2011 15:00,1169
20-07-2011 16:00,747
20-07-2011 17:00,1418
20-07-2011 18:00,215
20-07-2011 19:00,606
20-07-2011 20:00,1443
20-07-2011 21:00,989
20-07-2011 22:00,1343
20-07-2011 23:00,718
21-07-2011 00:00,1156
21-07-2011 01:00,773
21-07-2011 02:00,199
21-07-2011 03:00,620
21-07-2011 04:00,808
21-07-2011 05:00,724
21-07-2011 06:00,1117
21-07-2011 07:00,1341
21-07-2011 08:00,1352
21-07-2011 09:00,1254
21-07-2011 10:00,1265
21-07-2011 11:00,261
21-07-2011 12:00,715
21-07-2011 13:00,1036
21-07-2011 14:00,701
21-07-2011 15:00,180
21-07-2011 16:00,943
21-07-2011 17:00,812
21-07-2011 18:00,1297
21-07-2011 19:00,690
21-07-2011 20:00,1399
21-07-2011 21:00,9
21-07-2011 22:00,887
21-07-2011 23:00,39
22-07-2011 00:00,836
22-07-2011 01:00,216
22-07-2011 02:00,488
22-07-2011 03:00,338
22-07-2011 04:00,6
22-07-2011 05:00,1448
22-07-2011 06:00,1064
22-07-2011 07:00,581
22-07-2011 08:00,1312
22-07-2011 09:00,1467
22-07-2011 10:00,335
22-07-2011 11:00,597
22-07-2011 12:00,529
22-07-2011 13:00,110
22-07-2011 14:00,744
22-07-2011 15:00,1016
22-07-2011 16:00,155
22-07-2011 17:00,313
22-07-2011 18:00,165
22-07-2011 19:00,936
22-07-2011 20:00,473
22-07-2011 21:00,1161
22-07-2011 22:00,1334
22-07-2011 23:00,1442
23-07-2011 00:00,1274
23-07-2011 01:00,99
23-07-2011 02:00,403
23-07-2011 03:00,39
23-07-2011 04:00,1383
23-07-2011 05:00,257
23-07-2011 06:00,212
23-07-2011 07:00,908
23-07-2011 08:00,1116
23-07-2011 09:00,449
23-07-2011 10:00,331
23-07-2011 11:00,669
23-07-2011 12:00,1159
23-07-2011 13:00,156
23-07-2011 14:00,1013
23-07-2011 15:00,1026
23-07-2011 16:00,475
23-07-2011 17:00,1240
23-07-2011 18:00,1157
23-07-2011 19:00,1469
23-07-2011 20:00,397
23-07-2011 21:00,918
23-07-2011 22:00,1441
23-07-2011 23:00,825
24-07-2011 00:00,364
24-07-2011 01:00,1465
24-07-2011 02:00,12
24-07-2011 03:00,693
24-07-2011 04:00,165
24-07-2011 05:00,461
24-07-2011 06:00,109
24-07-2011 07:00,519
24-07-2011 08:00,780
24-07-2011 09:00,106
24-07-2011 10:00,570
24-07-2011 11:00,275
24-07-2011 12:00,503
24-07-2011 13:00,224
24-07-2011 14:00,1018
24-07-2011 15:00,506
24-07-2011 16:00,533
24-07-2011 17:00,617
24-07-2011 18:00,215
24-07-2011 19:00,1184
24-07-2011 20:00,538
24-07-2011 21:00,757
24-07-2011 22:00,712
24-07-2011 23:00,1329
25-07-2011 00:00,878
25-07-2011 01:00,1141
25-07-2011 02:00,931
25-07-2011 03:00,221
25-07-2011 04:00,887
25-07-2011 05:00,730
25-07-2011 06:00,338
25-07-2011 07:00,1449
25-07-2011 08:00,797
25-07-2011 09:00,384
25-07-2011 10:00,985
25-07-2011 11:00,626
25-07-2011 12:00,1419
25-07-2011 13:00,1243
25-07-2011 14:00,913
25-07-2011 15:00,206
25-07-2011 16:00,192
25-07-2011 17:00,716
25-07-2011 18:00,479
25-07-2011 19:00,1093
25-07-2011 20:00,628
25-07-2011 21:00,1184
25-07-2011 22:00,1281
25-07-2011 23:00,399
26-07-2011 00:00,144
26-07-2011 01:00,920
26-07-2011 02:00,192
26-07-2011 03:00,206
26-07-2011 04:00,1275
26-07-2011 05:00,18
26-07-2011 06:00,265
