Datetime,Watts
09-07-2011 06:00,1092
09-07-2011 07:00,1021
09-07-2011 08:00,1086
09-07-2011 09:00,1120
09-07-2011 10:00,1173
09-07-2011 11:00,1078
09-07-2011 12:00,1133
09-07-2011 13:00,1024
09-07-2011 14:00,1093
09-07-2011 15:00,1135
09-07-2011 16:00,1010
09-07-2011 17:00,1161
09-07-2011 18:00,1073
09-07-2011 19:00,1139
09-07-2011 20:00,1098
09-07-2011 21:00,1174
09-07-2011 22:00,1049
09-07-2011 23:00,1077
10-07-2011 00:00,1114
10-07-2011 01:00,1172
10-07-2011 02:00,1136
10-07-2011 03:00,1000
10-07-2011 04:00,1073
10-07-2011 05:00,1129
10-07-2011 06:00,1115
10-07-2011 07:00,1072
10-07-2011 08:00,1152
10-07-2011 09:00,1192
10-07-2011 10:00,1053
10-07-2011 11:00,1053
10-07-2011 12:00,1106
10-07-2011 13:00,1020
10-07-2011 14:00,1063
10-07-2011 15:00,1167
10-07-2011 16:00,1187
10-07-2011 17:00,1049
10-07-2011 18:00,1037
10-07-2011 19:00,1150
10-07-2011 20:00,1113
10-07-2011 21:00,1143
10-07-2011 22:00,1196
10-07-2011 23:00,1130
11-07-2011 00:00,1188
11-07-2011 01:00,1079
11-07-2011 02:00,1069
11-07-2011 03:00,1067
11-07-2011 04:00,1024
11-07-2011 05:00,1072
11-07-2011 06:00,1042
11-07-2011 07:00,1049
11-07-2011 08:00,1084
11-07-2011 09:00,1146
11-07-2011 10:00,1194
11-07-2011 11:00,1045
11-07-2011 12:00,1034
11-07-2011 13:00,1003
11-07-2011 14:00,1006
11-07-2011 15:00,1013
11-07-2011 16:00,1154
11-07-2011 17:00,1131
11-07-2011 18:00,1061
11-07-2011 19:00,1003
11-07-2011 20:00,1191
11-07-2011 21:00,1112
11-07-2011 22:00,1104
11-07-2011 23:00,1092
12-07-2011 00:00,1047
12-07-2011 01:00,1198
12-07-2011 02:00,1200
12-07-2011 03:00,1194
12-07-2011 04:00,1182
12-07-2011 05:00,1164
12-07-2011 06:00,1196
12-07-2011 07:00,1029
12-07-2011 08:00,1130
12-07-2011 09:00,1033
12-07-2011 10:00,1104
12-07-2011 11:00,1120
12-07-2011 12:00,1021
12-07-2011 13:00,1013
12-07-2011 14:00,1136
12-07-2011 15:00,1008
12-07-2011 16:00,1190
12-07-2011 17:00,1182
12-07-2011 18:00,1162
12-07-2011 19:00,1061
12-07-2011 20:00,1171
12-07-2011 21:00,1083
12-07-2011 22:00,1195
12-07-2011 23:00,1136
13-07-2011 00:00,1074
13-07-2011 01:00,1048
13-07-2011 02:00,1053
13-07-2011 03:00,1187
13-07-2011 04:00,1063
13-07-2011 05:00,1065
13-07-2011 06:00,1047
13-07-2011 07:00,1045
13-07-2011 08:00,1045
13-07-2011 09:00,1161
13-07-2011 10:00,1146
13-07-2011 11:00,1016
13-07-2011 12:00,1020
13-07-2011 13:00,1077
13-07-2011 14:00,1116
13-07-2011 15:00,1177
13-07-2011 16:00,1165
13-07-2011 17:00,1174
13-07-2011 18:00,1082
13-07-2011 19:00,1146
13-07-2011 20:00,1093
13-07-2011 21:00,1198
13-07-2011 22:00,1121
13-07-2011 23:00,1120
14-07-2011 00:00,1139
14-07-2011 01:00,1046
14-07-2011 02:00,1077
14-07-2011 03:00,1147
14-07-2011 04:00,1104
14-07-2011 05:00,1141
14-07-2011 06:00,1139
14-07-2011 07:00,1093
14-07-2011 08:00,1188
14-07-2011 09:00,1085
14-07-2011 10:00,1094
14-07-2011 11:00,1139
14-07-2011 12:00,1022
14-07-2011 13:00,1157
14-07-2011 14:00,1138
14-07-2011 15:00,1134
14-07-2011 16:00,1181
14-07-2011 17:00,1110
14-07-2011 18:00,1020
14-07-2011 19:00,1098
14-07-2011 20:00,1130
14-07-2011 21:00,1045
14-07-2011 22:00,1074
14-07-2011 23:00,1039
15-07-2011 00:00,1187
15-07-2011 01:00,1181
15-07-2011 02:00,1156
15-07-2011 03:00,1142
15-07-2011 04:00,1087
15-07-2011 05:00,1176
15-07-2011 06:00,1122
15-07-2011 07:00,1012
15-07-2011 08:00,1032
15-07-2011 09:00,1093
15-07-2011 10:00,1107
15-07-2011 11:00,1144
15-07-2011 12:00,1175
15-07-2011 13:00,1188
15-07-2011 14:00,1059
15-07-2011 15:00,1141
15-07-2011 16:00,1121
15-07-2011 17:00,1052
15-07-2011 18:00,1181
15-07-2011 19:00,1003
15-07-2011 20:00,1186
15-07-2011 21:00,1073
15-07-2011 22:00,1130
15-07-2011 23:00,1163
16-07-2011 00:00,1031
16-07-2011 01:00,1189
16-07-2011 02:00,1164
16-07-2011 03:00,1195
16-07-2011 04:00,1155
16-07-2011 05:00,1138
16-07-2011 06:00,1192
16-07-2011 07:00,1176
16-07-2011 08:00,1061
16-07-2011 09:00,1187
16-07-2011 10:00,1179
16-07-2011 11:00,1176
16-07-2011 12:00,1110
16-07-2011 13:00,1009
16-07-2011 14:00,1152
16-07-2011 15:00,1056
16-07-2011 16:00,1079
16-07-2011 17:00,1183
16-07-2011 18:00,1135
16-07-2011 19:00,1040
16-07-2011 20:00,1138
16-07-2011 21:00,1016
16-07-2011 22:00,1111
16-07-2011 23:00,1133
17-07-2011 00:00,1144
17-07-2011 01:00,1053
17-07-2011 02:00,1184
17-07-2011 03:00,1123
17-07-2011 04:00,1018
17-07-2011 05:00,1126
17-07-2011 06:00,1041
17-07-2011 07:00,1050
17-07-2011 08:00,1058
17-07-2011 09:00,1109
17-07-2011 10:00,1037
17-07-2011 11:00,1171
17-07-2011 12:00,1163
17-07-2011 13:00,1103
17-07-2011 14:00,1058
17-07-2011 15:00,1186
17-07-2011 16:00,1135
17-07-2011 17:00,1020
17-07-2011 18:00,1056
17-07-2011 19:00,1077
17-07-2011 20:00,1095
17-07-2011 21:00,1067
17-07-2011 22:00,1066
17-07-2011 23:00,1170
18-07-2011 00:00,1035
18-07-2011 01:00,1056
18-07-2011 02:00,1080
18-07-2011 03:00,1103
18-07-2011 04:00,1076
18-07-2011 05:00,1177
18-07-2011 06:00,1104
18-07-2011 07:00,1066
18-07-2011 08:00,1139
18-07-2011 09:00,1096
18-07-2011 10:00,1078
18-07-2011 11:00,1185
18-07-2011 12:00,1113
18-07-2011 13:00,1103
18-07-2011 14:00,1096
18-07-2011 15:00,1086
18-07-2011 16:00,1111
18-07-2011 17:00,1124
18-07-2011 18:00,1044
18-07-2011 19:00,1045
18-07-2011 20:00,1066
18-07-2011 21:00,1165
18-07-2011 22:00,1138
18-07-2011 23:00,1110
19-07-2011 00:00,1076
19-07-2011 01:00,1003
19-07-2011 02:00,1093
19-07-2011 03:00,1022
19-07-2011 04:00,1172
19-07-2011 05:00,1190
19-07-2011 06:00,1022
19-07-2011 07:00,1058
19-07-2011 08:00,1092
19-07-2011 09:00,1146
19-07-2011 10:00,1067
19-07-2011 11:00,1135
19-07-2011 12:00,1082
19-07-2011 13:00,1112
19-07-2011 14:00,1038
19-07-2011 15:00,1022
19-07-2011 16:00,1188
19-07-2011 17:00,1108
19-07-2011 18:00,1089
19-07-2011 19:00,1030
19-07-2011 20:00,1177
19-07-2011 21:00,1195
19-07-2011 22:00,1124
19-07-2011 23:00,1030
20-07-2011 00:00,1053
20-07-2011 01:00,1132
20-07-2011 02:00,1180
20-07-2011 03:00,1135
20-07-2011 04:00,1119
20-07-2011 05:00,1150
20-07-2011 06:00,1194
20-07-2011 07:00,1121
20-07-2011 08:00,1156
20-07-2011 09:00,1051
20-07-2011 10:00,1030
20-07-2011 11:00,1159
20-07-2011 12:00,1096
20-07-2011 13:00,1008
20-07-2011 14:00,1072
20-07-2011 15:00,1057
20-07-2011 16:00,1192
20-07-2011 17:00,1161
20-07-2011 18:00,1152
20-07-2011 19:00,1070
20-07-2011 20:00,1015
20-07-2011 21:00,1077
20-07-2011 22:00,1143
20-07-2011 23:00,1121
21-07-2011 00:00,1056
21-07-2011 01:00,1066
21-07-2011 02:00,1150
21-07-2011 03:00,1051
21-07-2011 04:00,1041
21-07-2011 05:00,1151
21-07-2011 06:00,1176
21-07-2011 07:00,1157
21-07-2011 08:00,1001
21-07-2011 09:00,1064
21-07-2011 10:00,1159
21-07-2011 11:00,1155
21-07-2011 12:00,1145
21-07-2011 13:00,1067
21-07-2011 14:00,1034
21-07-2011 15:00,1005
21-07-2011 16:00,1065
21-07-2011 17:00,1025
21-07-2011 18:00,1165
21-07-2011 19:00,1004
21-07-2011 20:00,1161
21-07-2011 21:00,1077
21-07-2011 22:00,1088
21-07-2011 23:00,1079
22-07-2011 00:00,1044
22-07-2011 01:00,1187
22-07-2011 02:00,1189
22-07-2011 03:00,1040
22-07-2011 04:00,1200
22-07-2011 05:00,1132
22-07-2011 06:00,1038
22-07-2011 07:00,1103
22-07-2011 08:00,1075
22-07-2011 09:00,1044
22-07-2011 10:00,1088
22-07-2011 11:00,1005
22-07-2011 12:00,1023
22-07-2011 13:00,1158
22-07-2011 14:00,1048
22-07-2011 15:00,1010
22-07-2011 16:00,1107
22-07-2011 17:00,1122
22-07-2011 18:00,1041
22-07-2011 19:00,1106
22-07-2011 20:00,1072
22-07-2011 21:00,1108
22-07-2011 22:00,1094
22-07-2011 23:00,1174
23-07-2011 00:00,1150
23-07-2011 01:00,1071
23-07-2011 02:00,1180
23-07-2011 03:00,1096
23-07-2011 04:00,1054
23-07-2011 05:00,1189
23-07-2011 06:00,1140
23-07-2011 07:00,1139
23-07-2011 08:00,1095
23-07-2011 09:00,1188
23-07-2011 10:00,1168
23-07-2011 11:00,1013
23-07-2011 12:00,1155
23-07-2011 13:00,1158
23-07-2011 14:00,1085
23-07-2011 15:00,1125
23-07-2011 16:00,1147
23-07-2011 17:00,1171
23-07-2011 18:00,1096
23-07-2011 19:00,1129
23-07-2011 20:00,1169
23-07-2011 21:00,1132
23-07-2011 22:00,1081
23-07-2011 23:00,1122
24-07-2011 00:00,1007
24-07-2011 01:00,1115
24-07-2011 02:00,1076
24-07-2011 03:00,1048
24-07-2011 04:00,1151
24-07-2011 05:00,1111
24-07-2011 06:00,1161
24-07-2011 07:00,1147
24-07-2011 08:00,1057
24-07-2011 09:00,1009
24-07-2011 10:00,1173
24-07-2011 11:00,1003
24-07-2011 12:00,1051
24-07-2011 13:00,1042
24-07-2011 14:00,1119
24-07-2011 15:00,1008
24-07-2011 16:00,1051
24-07-2011 17:00,1180
24-07-2011 18:00,1010
24-07-2011 19:00,1109
24-07-2011 20:00,1122
24-07-2011 21:00,1038
24-07-2011 22:00,1021
24-07-2011 23:00,1196
25-07-2011 00:00,1103
25-07-2011 01:00,1180
25-07-2011 02:00,1185
25-07-2011 03:00,1056
25-07-2011 04:00,1175
25-07-2011 05:00,1177
25-07-2011 06:00,1176
25-07-2011 07:00,1051
25-07-2011 08:00,1071
25-07-2011 09:00,1067
25-07-2011 10:00,1064
25-07-2011 11:00,1144
25-07-2011 12:00,1057
25-07-2011 13:00,1104
25-07-2011 14:00,1186
25-07-2011 15:00,1193
25-07-2011 16:00,1089
25-07-2011 17:00,1163
25-07-2011 18:00,1099
25-07-2011 19:00,1041
25-07-2011 20:00,1058
25-07-2011 21:00,1151
25-07-2011 22:00,1152
25-07-2011 23:00,1141
26-07-2011 00:00,1163
26-07-2011 01:00,1014
26-07-2011 02:00,1061
26-07-2011 03:00,1183
26-07-2011 04:00,1107
26-07-2011 05:00,1032
26-07-2011 06:00,1125
26-07-2011 07:00,1062
26-07-2011 08:00,1070
26-07-2011 09:00,1022
26-07-2011 10:00,1064
26-07-2011 11:00,1154
26-07-2011 12:00,1045
26-07-2011 13:00,1179
26-07-2011 14:00,1110
26-07-2011 15:00,1152
26-07-2011 16:00,1197
26-07-2011 17:00,1090
26-07-2011 18:00,1136
26-07-2011 19:00,1025
26-07-2011 20:00,1199
26-07-2011 21:00,1034
26-07-2011 22:00,1012
26-07-2011 23:00,1009
27-07-2011 00:00,1194
27-07-2011 01:00,1048
27-07-2011 02:00,1185
27-07-2011 03:00,1087
27-07-2011 04:00,1143
27-07-2011 05:00,1132
27-07-2011 06:00,1197
27-07-2011 07:00,1008
27-07-2011 08:00,1191
27-07-2011 09:00,1192
27-07-2011 10:00,1159
27-07-2011 11:00,1085
27-07-2011 12:00,1018
27-07-2011 13:00,1188
27-07-2011 14:00,1106
27-07-2011 15:00,1009
27-07-2011 16:00,1078
27-07-2011 17:00,1032
27-07-2011 18:00,1057
27-07-2011 19:00,1151
27-07-2011 20:00,1001
27-07-2011 21:00,1121
27-07-2011 22:00,1072
27-07-2011 23:00,1108
28-07-2011 00:00,1087
28-07-2011 01:00,1163
28-07-2011 02:00,1195
28-07-2011 03:00,1077
28-07-2011 04:00,1106
28-07-2011 05:00,1176
28-07-2011 06:00,1035
28-07-2011 07:00,1156
28-07-2011 08:00,1153
28-07-2011 09:00,1025
28-07-2011 10:00,1072
28-07-2011 11:00,1197
28-07-2011 12:00,1151
28-07-2011 13:00,1159
28-07-2011 14:00,1073
28-07-2011 15:00,1149
28-07-2011 16:00,1121
28-07-2011 17:00,1050
28-07-2011 18:00,1034
28-07-2011 19:00,1196
28-07-2011 20:00,1124
28-07-2011 21:00,1041
28-07-2011 22:00,1048
28-07-2011 23:00,1004
29-07-2011 00:00,1039
29-07-2011 01:00,1177
29-07-2011 02:00,1132
29-07-2011 03:00,1127
29-07-2011 04:00,1095
29-07-2011 05:00,1078
29-07-2011 06:00,1051
29-07-2011 07:00,1117
29-07-2011 08:00,1038
29-07-2011 09:00,1190
29-07-2011 10:00,1190
29-07-2011 11:00,1000
29-07-2011 12:00,1066
29-07-2011 13:00,1153
29-07-2011 14:00,1072
29-07-2011 15:00,1137
29-07-2011 16:00,1062
29-07-2011 17:00,1191
29-07-2011 18:00,1163
29-07-2011 19:00,1067
29-07-2011 20:00,1112
29-07-2011 21:00,1000
29-07-2011 22:00,1108
29-07-2011 23:00,1135
30-07-2011 00:00,1185
30-07-2011 01:00,1179
30-07-2011 02:00,1005
30-07-2011 03:00,1004
30-07-2011 04:00,1122
30-07-2011 05:00,1157
30-07-2011 06:00,1090
30-07-2011 07:00,1069
30-07-2011 08:00,1158
30-07-2011 09:00,1105
30-07-2011 10:00,1021
30-07-2011 11:00,1170
30-07-2011 12:00,1140
30-07-2011 13:00,1003
30-07-2011 14:00,1176
30-07-2011 15:00,1165
30-07-2011 16:00,1114
30-07-2011 17:00,1016
30-07-2011 18:00,1020
30-07-2011 19:00,1182
30-07-2011 20:00,1167
30-07-2011 21:00,1080
30-07-2011 22:00,1050
30-07-2011 23:00,1015
31-07-2011 00:00,1123
31-07-2011 01:00,1190
31-07-2011 02:00,1038
31-07-2011 03:00,1141
31-07-2011 04:00,1167
31-07-2011 05:00,1042
31-07-2011 06:00,1014
31-07-2011 07:00,1121
31-07-2011 08:00,1147
31-07-2011 09:00,1185
31-07-2011 10:00,1053
31-07-2011 11:00,1151
31-07-2011 12:00,1141
31-07-2011 13:00,1146
31-07-2011 14:00,1174
31-07-2011 15:00,1136
31-07-2011 16:00,1108
31-07-2011 17:00,1193
31-07-2011 18:00,1085
31-07-2011 19:00,1100
31-07-2011 20:00,1087
31-07-2011 21:00,1026
31-07-2011 22:00,1096
31-07-2011 23:00,1161
01-08-2011 00:00,1059
01-08-2011 01:00,1176
01-08-2011 02:00,1066
01-08-2011 03:00,1067
01-08-2011 04:00,1086
01-08-2011 05:00,1024
01-08-2011 06:00,1057
01-08-2011 07:00,1119
01-08-2011 08:00,1058
01-08-2011 09:00,1148
01-08-2011 10:00,1011
01-08-2011 11:00,1101
01-08-2011 12:00,1144
01-08-2011 13:00,1072
01-08-2011 14:00,1167
01-08-2011 15:00,1077
01-08-2011 16:00,1116
01-08-2011 17:00,1018
01-08-2011 18:00,1191
01-08-2011 19:00,1090
01-08-2011 20:00,1058
01-08-2011 21:00,1033
01-08-2011 22:00,1180
01-08-2011 23:00,1187
02-08-2011 00:00,1132
02-08-2011 01:00,1158
02-08-2011 02:00,1059
02-08-2011 03:00,1129
02-08-2011 04:00,1132
02-08-2011 05:00,1104
02-08-2011 06:00,1187
02-08-2011 07:00,1166
02-08-2011 08:00,1103
02-08-2011 09:00,1088
02-08-2011 10:00,1073
02-08-2011 11:00,1080
02-08-2011 12:00,1151
02-08-2011 13:00,1082
02-08-2011 14:00,1050
02-08-2011 15:00,1196
02-08-2011 16:00,1064
02-08-2011 17:00,1066
02-08-2011 18:00,1047
02-08-2011 19:00,1011
02-08-2011 20:00,1087
02-08-2011 21:00,1152
02-08-2011 22:00,1154
02-08-2011 23:00,1069
03-08-2011 00:00,1127
03-08-2011 01:00,1059
03-08-2011 02:00,1054
03-08-2011 03:00,1138
03-08-2011 04:00,1190
03-08-2011 05:00,1180
03-08-2011 06:00,1071
03-08-2011 07:00,1120
03-08-2011 08:00,1198
03-08-2011 09:00,1134
03-08-2011 10:00,1019
03-08-2011 11:00,1069
03-08-2011 12:00,1195
03-08-2011 13:00,1051
03-08-2011 14:00,1071
03-08-2011 15:00,1194
03-08-2011 16:00,1137
03-08-2011 17:00,1079
03-08-2011 18:00,1161
03-08-2011 19:00,1170
03-08-2011 20:00,1121
03-08-2011 21:00,1013
03-08-2011 22:00,1084
03-08-2011 23:00,1027
04-08-2011 00:00,1179
04-08-2011 01:00,1174
04-08-2011 02:00,1157
04-08-2011 03:00,1069
04-08-2011 04:00,1090
04-08-2011 05:00,1153
04-08-2011 06:00,1081
04-08-2011 07:00,1087
04-08-2011 08:00,1053
04-08-2011 09:00,1180
04-08-2011 10:00,1177
04-08-2011 11:00,1076
04-08-2011 12:00,1173
04-08-2011 13:00,1182
04-08-2011 14:00,1075
04-08-2011 15:00,1176
04-08-2011 16:00,1119
04-08-2011 17:00,1075
04-08-2011 18:00,1077
04-08-2011 19:00,1198
04-08-2011 20:00,1188
04-08-2011 21:00,1006
04-08-2011 22:00,1071
04-08-2011 23:00,1142
05-08-2011 00:00,1196
05-08-2011 01:00,1161
05-08-2011 02:00,1021
05-08-2011 03:00,1122
05-08-2011 04:00,1103
05-08-2011 05:00,1187
05-08-2011 06:00,1136
05-08-2011 07:00,1187
05-08-2011 08:00,1089
05-08-2011 09:00,1041
05-08-2011 10:00,1164
05-08-2011 11:00,1037
05-08-2011 12:00,1063
05-08-2011 13:00,1132
05-08-2011 14:00,1162
05-08-2011 15:00,1175
05-08-2011 16:00,1048
05-08-2011 17:00,1139
05-08-2011 18:00,1003
05-08-2011 19:00,1087
05-08-2011 20:00,1139
05-08-2011 21:00,1191
05-08-2011 22:00,1040
05-08-2011 23:00,1046
06-08-2011 00:00,1140
06-08-2011 01:00,1118
06-08-2011 02:00,1105
06-08-2011 03:00,1183
06-08-2011 04:00,1000
06-08-2011 05:00,1043
06-08-2011 06:00,1033
06-08-2011 07:00,1068
06-08-2011 08:00,1178
06-08-2011 09:00,1176
06-08-2011 10:00,1009
06-08-2011 11:00,1027
06-08-2011 12:00,1094
06-08-2011 13:00,1094
06-08-2011 14:00,1161
06-08-2011 15:00,1139
06-08-2011 16:00,1178
06-08-2011 17:00,1143
06-08-2011 18:00,1159
06-08-2011 19:00,1030
06-08-2011 20:00,1040
06-08-2011 21:00,1196
06-08-2011 22:00,1012
06-08-2011 23:00,1078
07-08-2011 00:00,1092
07-08-2011 01:00,1039
07-08-2011 02:00,1024
07-08-2011 03:00,1032
07-08-2011 04:00,1066
07-08-2011 05:00,1056
07-08-2011 06:00,1015
07-08-2011 07:00,1061
07-08-2011 08:00,1092
07-08-2011 09:00,1169
07-08-2011 10:00,1137
07-08-2011 11:00,1116
07-08-2011 12:00,1167
07-08-2011 13:00,1125
07-08-2011 14:00,1015
07-08-2011 15:00,1089
07-08-2011 16:00,1002
07-08-2011 17:00,1036
07-08-2011 18:00,1011
07-08-2011 19:00,1192
07-08-2011 20:00,1115
07-08-2011 21:00,1159
07-08-2011 22:00,1037
07-08-2011 23:00,1152
08-08-2011 00:00,1114
08-08-2011 01:00,1070
08-08-2011 02:00,1195
08-08-2011 03:00,1198
08-08-2011 04:00,1119
08-08-2011 05:00,1101
08-08-2011 06:00,1096
08-08-2011 07:00,1180
08-08-2011 08:00,1052
08-08-2011 09:00,1157
08-08-2011 10:00,1102
08-08-2011 11:00,1139
08-08-2011 12:00,1086
08-08-2011 13:00,1108
08-08-2011 14:00,1128
08-08-2011 15:00,1196
08-08-2011 16:00,1054
08-08-2011 17:00,1066
08-08-2011 18:00,1075
08-08-2011 19:00,1069
08-08-2011 20:00,1167
08-08-2011 21:00,1110
08-08-2011 22:00,1023
08-08-2011 23:00,1122
09-08-2011 00:00,1126
09-08-2011 01:00,1139
09-08-2011 02:00,1069
09-08-2011 03:00,1143
09-08-2011 04:00,1134
09-08-2011 05:00,1177
09-08-2011 06:00,1168
09-08-2011 07:00,1167
09-08-2011 08:00,1139
09-08-2011 09:00,1088
09-08-2011 10:00,1132
09-08-2011 11:00,1114
09-08-2011 12:00,1069
09-08-2011 13:00,1124
09-08-2011 14:00,1039
09-08-2011 15:00,1040
09-08-2011 16:00,1086
09-08-2011 17:00,1006
09-08-2011 18:00,1036
09-08-2011 19:00,1073
09-08-2011 20:00,1069
09-08-2011 21:00,1133
09-08-2011 22:00,1190
09-08-2011 23:00,1053
10-08-2011 00:00,1039
10-08-2011 01:00,1016
10-08-2011 02:00,1136
10-08-2011 03:00,1095
10-08-2011 04:00,1176
10-08-2011 05:00,1010
10-08-2011 06:00,1105
10-08-2011 07:00,1081
10-08-2011 08:00,1102
10-08-2011 09:00,1064
10-08-2011 10:00,1001
10-08-2011 11:00,1024
10-08-2011 12:00,1155
10-08-2011 13:00,1191
10-08-2011 14:00,1175
10-08-2011 15:00,1182
10-08-2011 16:00,1129
10-08-2011 17:00,1073
10-08-2011 18:00,1093
10-08-2011 19:00,1078
10-08-2011 20:00,1064
10-08-2011 21:00,1031
10-08-2011 22:00,1102
10-08-2011 23:00,1073
11-08-2011 00:00,1131
11-08-2011 01:00,1107
11-08-2011 02:00,1132
11-08-2011 03:00,1053
11-08-2011 04:00,1058
11-08-2011 05:00,1058
11-08-2011 06:00,1140
11-08-2011 07:00,1015
11-08-2011 08:00,1150
11-08-2011 09:00,1067
11-08-2011 10:00,1160
11-08-2011 11:00,1169
11-08-2011 12:00,1194
11-08-2011 13:00,1198
11-08-2011 14:00,1019
11-08-2011 15:00,1164
11-08-2011 16:00,1135
11-08-2011 17:00,1070
11-08-2011 18:00,1174
11-08-2011 19:00,1107
11-08-2011 20:00,1107
11-08-2011 21:00,1008
11-08-2011 22:00,1154
11-08-2011 23:00,1086
12-08-2011 00:00,1195
12-08-2011 01:00,1036
12-08-2011 02:00,1039
12-08-2011 03:00,1159
12-08-2011 04:00,1045
12-08-2011 05:00,1167
12-08-2011 06:00,1188
12-08-2011 07:00,1121
12-08-2011 08:00,1110
12-08-2011 09:00,1015
12-08-2011 10:00,1152
12-08-2011 11:00,1174
12-08-2011 12:00,1139
12-08-2011 13:00,1103
12-08-2011 14:00,1162
12-08-2011 15:00,1196
12-08-2011 16:00,1107
12-08-2011 17:00,1087
12-08-2011 18:00,1111
12-08-2011 19:00,1104
12-08-2011 20:00,1109
12-08-2011 21:00,1192
12-08-2011 22:00,1171
12-08-2011 23:00,1096
13-08-2011 00:00,1008
13-08-2011 01:00,1073
13-08-2011 02:00,1109
13-08-2011 03:00,1181
13-08-2011 04:00,1170
13-08-2011 05:00,1076
13-08-2011 06:00,1087
13-08-2011 07:00,1151
13-08-2011 08:00,1039
13-08-2011 09:00,1141
13-08-2011 10:00,1183
13-08-2011 11:00,1014
13-08-2011 12:00,1124
13-08-2011 13:00,1173
13-08-2011 14:00,1047
13-08-2011 15:00,1192
13-08-2011 16:00,1129
13-08-2011 17:00,1106
13-08-2011 18:00,1085
13-08-2011 19:00,1084
13-08-2011 20:00,1030
13-08-2011 21:00,1077
13-08-2011 22:00,1067
13-08-2011 23:00,1025
14-08-2011 00:00,1145
14-08-2011 01:00,1176
14-08-2011 02:00,1194
14-08-2011 03:00,1190
14-08-2011 04:00,1137
14-08-2011 05:00,1008
14-08-2011 06:00,1035
14-08-2011 07:00,1026
14-08-2011 08:00,1099
14-08-2011 09:00,1014
14-08-2011 10:00,1175
14-08-2011 11:00,1099
14-08-2011 12:00,1173
14-08-2011 13:00,1072
14-08-2011 14:00,1060
14-08-2011 15:00,1165
14-08-2011 16:00,1120
14-08-2011 17:00,1067
14-08-2011 18:00,1135
14-08-2011 19:00,1157
14-08-2011 20:00,1113
14-08-2011 21:00,1080
14-08-2011 22:00,1077
14-08-2011 23:00,1030
15-08-2011 00:00,1176
15-08-2011 01:00,1072
15-08-2011 02:00,1060
15-08-2011 03:00,1018
15-08-2011 04:00,1071
15-08-2011 05:00,1049
15-08-2011 06:00,1039
15-08-2011 07:00,1136
15-08-2011 08:00,1010
15-08-2011 09:00,1200
15-08-2011 10:00,1147
15-08-2011 11:00,1001
15-08-2011 12:00,1159
15-08-2011 13:00,1014
15-08-2011 14:00,1148
15-08-2011 15:00,1175
15-08-2011 16:00,1159
15-08-2011 17:00,1187
15-08-2011 18:00,1125
15-08-2011 19:00,1160
15-08-2011 20:00,1151
15-08-2011 21:00,1171
15-08-2011 22:00,1126
15-08-2011 23:00,1086
16-08-2011 00:00,1089
16-08-2011 01:00,1042
16-08-2011 02:00,1182
16-08-2011 03:00,1137
16-08-2011 04:00,1175
16-08-2011 05:00,1085
16-08-2011 06:00,1174
16-08-2011 07:00,1033
16-08-2011 08:00,1000
16-08-2011 09:00,1129
16-08-2011 10:00,1048
16-08-2011 11:00,1006
16-08-2011 12:00,1013
16-08-2011 13:00,1034
16-08-2011 14:00,1047
16-08-2011 15:00,1166
16-08-2011 16:00,1176
16-08-2011 17:00,1180
16-08-2011 18:00,1182
16-08-2011 19:00,1045
16-08-2011 20:00,1177
16-08-2011 21:00,1044
16-08-2011 22:00,1004
16-08-2011 23:00,1049
17-08-2011 00:00,1111
17-08-2011 01:00,1096
17-08-2011 02:00,1059
17-08-2011 03:00,1090
17-08-2011 04:00,1021
17-08-2011 05:00,1049
17-08-2011 06:00,1097
17-08-2011 07:00,1187
17-08-2011 08:00,1116
17-08-2011 09:00,1115
17-08-2011 10:00,1189
17-08-2011 11:00,1143
17-08-2011 12:00,1038
17-08-2011 13:00,1030
17-08-2011 14:00,1111
17-08-2011 15:00,1158
17-08-2011 16:00,1070
17-08-2011 17:00,1002
17-08-2011 18:00,1144
17-08-2011 19:00,1152
17-08-2011 20:00,1185
17-08-2011 21:00,1143
17-08-2011 22:00,1156
17-08-2011 23:00,1019
18-08-2011 00:00,1125
18-08-2011 01:00,1006
18-08-2011 02:00,1043
18-08-2011 03:00,1123
18-08-2011 04:00,1104
18-08-2011 05:00,1042
18-08-2011 06:00,1109
18-08-2011 07:00,1169
18-08-2011 08:00,1129
18-08-2011 09:00,1156
18-08-2011 10:00,1069
18-08-2011 11:00,1103
18-08-2011 12:00,1136
18-08-2011 13:00,1137
18-08-2011 14:00,1178
18-08-2011 15:00,1005
18-08-2011 16:00,1019
18-08-2011 17:00,1189
18-08-2011 18:00,1175
18-08-2011 19:00,1155
18-08-2011 20:00,1148
18-08-2011 21:00,1070
18-08-2011 22:00,1107
18-08-2011 23:00,1039
19-08-2011 00:00,1106
19-08-2011 01:00,1169
19-08-2011 02:00,1086
19-08-2011 03:00,1021
19-08-2011 04:00,1125
19-08-2011 05:00,1189
19-08-2011 06:00,1058
19-08-2011 07:00,1147
19-08-2011 08:00,1188
19-08-2011 09:00,1095
19-08-2011 10:00,1044
19-08-2011 11:00,1121
19-08-2011 12:00,1111
19-08-2011 13:00,1114
19-08-2011 14:00,1115
19-08-2011 15:00,1020
19-08-2011 16:00,1086
19-08-2011 17:00,1043
19-08-2011 18:00,1077
19-08-2011 19:00,1000
19-08-2011 20:00,1019
